pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,Label
130,90,105,86,94,94,109,127,136,115,126,152,111,100,150,144,144,148,118,108,140,109,128,119,125,116,127,148,153,117,119,161,140,116,142,140,133,142,117,105,144,120,125,111,107,92,95,113,115,96,101,146,159,142,138,123,124,140,123,115,147,132,108,76,67,63,62,67,75,84,84,99,128,144,136,115,123,142,130,127,148,149,104,65,65,81,78,67,81,89,78,64,84,112,117,122,136,149,131,125,135,149,94,61,67,91,81,61,77,73,78,74,78,80,82,109,150,158,135,124,129,142,79,59,62,75,64,55,62,56,82,85,78,70,58,78,133,150,135,129,142,149,78,70,69,72,65,74,73,68,89,73,59,69,57,58,98,128,129,133,135,164,78,54,73,71,54,63,62,61,74,76,60,51,57,62,67,80,139,143,115,141,75,65,69,57,54,74,68,62,68,66,49,43,56,64,58,72,132,157,109,119,67,74,67,55,60,75,67,63,67,63,48,46,58,64,58,65,110,147,125,120,66,75,66,63,68,61,57,59,70,71,57,54,61,62,64,63,90,128,134,138,87,80,57,60,69,49,51,55,67,68,56,54,59,55,60,62,90,128,126,152,113,96,54,47,60,50,54,55,60,56,44,48,58,55,51,63,105,136,114,151,122,115,75,50,53,55,56,55,58,54,46,55,69,68,58,75,127,136,110,143,116,127,101,65,52,56,52,55,62,62,58,70,84,82,74,93,144,134,125,136,126,117,118,96,75,79,66,51,57,69,71,102,110,77,99,124,136,138,133,141,130,123,131,124,117,132,115,87,89,96,81,89,104,93,131,145,144,138,141,145,129,122,134,138,145,172,175,138,146,153,124,104,124,131,148,159,152,141,150,151,131,120,128,129,142,174,171,141,165,174,146,113,132,139,115,133,134,124,1
151,166,162,131,121,148,156,129,112,118,121,123,133,139,125,104,114,133,145,140,161,169,159,131,114,120,138,151,132,129,123,119,124,130,126,118,109,123,135,137,156,171,173,164,143,112,116,155,151,140,129,124,122,121,123,128,109,115,129,146,139,164,177,184,172,121,100,136,148,137,132,133,127,115,117,129,135,124,124,137,125,150,158,169,175,138,105,118,130,122,123,128,124,113,117,133,142,125,118,128,116,135,146,162,183,168,131,115,119,112,112,118,116,111,120,136,127,117,118,135,111,116,127,147,170,174,154,131,125,122,121,121,117,113,118,127,131,124,122,130,112,96,92,104,124,149,160,152,138,138,138,135,126,117,112,112,140,132,124,123,130,109,93,89,98,126,154,159,141,126,137,151,140,130,119,98,108,111,118,127,145,123,106,101,104,123,141,141,143,126,133,149,148,145,134,113,112,113,115,117,143,135,135,127,112,113,125,129,148,130,130,144,150,150,140,120,124,126,128,129,119,133,154,152,123,108,117,126,143,133,132,141,150,154,148,138,130,131,134,140,101,116,146,159,142,124,121,121,129,134,137,140,147,151,152,155,138,131,126,129,110,103,119,145,153,145,129,111,122,139,140,133,133,129,129,139,155,143,129,124,130,108,108,131,145,144,129,111,123,144,143,128,123,113,108,119,156,151,144,139,144,120,114,125,129,126,125,118,118,143,142,129,128,120,114,125,134,142,149,151,133,136,123,115,135,150,138,121,116,109,151,153,157,136,136,138,126,129,130,130,142,148,135,118,127,140,139,135,113,104,141,148,165,156,145,130,119,122,123,122,143,160,153,133,127,132,137,143,119,105,126,132,162,179,162,130,113,116,117,115,134,161,167,152,139,133,133,139,132,112,113,111,146,191,179,142,112,117,118,114,0
96,105,118,130,137,136,132,128,127,125,125,130,135,132,121,112,102,100,98,96,116,121,130,136,139,136,131,129,122,120,121,127,132,130,122,114,104,103,100,99,133,135,138,139,138,135,132,129,117,116,117,124,129,129,122,115,110,110,108,106,140,139,138,137,135,133,132,131,119,118,119,123,128,127,122,116,117,116,115,113,142,141,138,135,133,133,133,133,124,123,123,124,127,126,121,117,118,118,117,117,150,147,143,139,136,135,133,133,129,128,127,127,127,125,122,119,116,116,116,115,151,150,148,145,141,137,135,134,131,130,129,128,127,126,124,122,115,116,116,117,148,148,147,146,143,142,138,138,130,130,129,128,127,126,125,124,117,117,118,119,141,142,144,145,146,146,146,145,138,136,132,131,131,132,131,130,125,125,124,123,138,139,141,143,144,145,144,144,145,142,137,135,135,136,136,135,132,132,131,130,138,139,141,141,142,143,142,142,150,145,140,136,136,137,137,137,137,137,136,135,138,138,140,141,141,143,143,143,148,143,136,132,131,133,134,134,138,137,137,137,130,131,135,138,143,146,149,152,146,141,134,130,129,131,131,132,139,138,136,136,118,121,126,132,140,147,153,157,145,141,135,131,132,132,134,133,142,140,139,138,113,115,119,124,132,139,145,149,145,141,137,134,134,136,136,136,144,143,142,139,115,115,117,121,124,129,133,136,143,139,137,136,136,137,137,136,146,144,142,140,114,112,112,113,119,124,128,131,137,140,140,136,132,131,127,122,132,135,136,136,111,109,107,110,116,121,125,128,130,134,134,131,128,129,126,120,126,129,131,132,102,101,100,103,108,114,118,120,121,125,126,123,123,125,123,119,119,122,126,128,94,92,92,96,101,107,110,111,113,118,119,118,120,123,123,120,116,119,124,126,0
113,106,109,117,107,89,96,118,135,129,137,145,141,140,145,144,126,138,140,140,112,114,117,113,102,94,104,118,140,130,130,131,125,130,143,147,137,144,138,131,110,114,112,100,92,97,111,120,117,113,122,130,125,127,133,133,146,149,136,123,113,106,99,95,97,102,112,120,114,113,125,137,131,129,130,126,145,147,133,119,119,99,93,107,117,108,101,104,111,104,109,114,109,110,117,118,139,142,131,119,117,95,90,112,121,104,85,83,86,85,99,113,114,117,124,124,131,136,127,116,122,101,90,96,102,96,89,87,92,96,119,141,144,145,147,142,125,131,122,112,131,114,90,76,79,93,105,110,109,107,118,129,126,127,131,130,121,127,118,108,119,103,86,80,91,108,113,113,106,107,128,135,121,123,130,117,137,130,121,114,87,87,90,95,101,105,103,99,98,99,119,133,124,124,130,122,135,130,124,120,102,106,110,110,104,96,91,89,97,91,101,112,109,112,124,129,128,125,120,118,134,126,114,103,91,84,86,92,92,87,94,106,108,105,112,121,118,113,106,102,124,109,93,87,86,86,92,99,88,96,108,123,129,120,111,114,112,105,95,87,100,89,85,93,100,97,95,95,104,113,112,114,125,124,120,127,110,103,94,86,101,93,94,108,113,105,97,95,116,125,112,98,109,118,118,126,103,100,96,94,108,99,97,107,110,103,102,107,106,129,121,107,118,120,105,100,93,94,96,99,111,107,102,101,102,103,104,104,108,105,108,118,122,117,114,113,125,118,113,114,113,109,104,103,103,104,104,104,112,107,107,114,119,119,121,124,132,126,123,127,115,112,107,105,103,103,103,103,109,102,99,103,109,115,123,130,123,117,116,121,115,113,109,106,102,101,100,99,107,101,97,97,101,111,123,130,114,108,105,109,0
108,104,107,118,121,110,95,88,92,73,72,102,129,138,144,153,135,141,141,133,128,116,108,112,114,103,85,74,77,76,78,85,95,109,128,143,166,160,146,131,148,131,114,107,107,103,94,89,84,82,74,71,86,110,122,120,143,131,118,112,157,145,128,110,99,97,103,110,100,91,78,74,88,104,106,99,96,88,90,103,145,150,146,125,99,88,96,108,97,91,85,78,68,65,77,93,92,89,95,110,116,136,151,141,118,103,103,110,93,81,70,66,62,64,78,96,97,97,100,105,101,120,136,139,131,125,120,116,94,86,76,72,79,88,91,89,86,92,95,92,106,113,119,121,127,129,120,108,93,113,117,98,84,85,84,75,79,93,99,91,118,102,109,134,142,134,122,111,111,97,91,101,102,92,89,95,100,101,92,74,118,114,118,130,136,125,111,106,97,87,84,94,99,95,91,92,101,97,87,77,127,139,132,123,124,109,93,99,91,88,87,92,101,107,106,104,107,94,83,80,144,164,145,117,113,97,83,99,101,104,103,100,103,115,124,126,118,97,81,81,157,173,148,116,112,97,88,108,112,118,115,103,95,104,119,130,122,102,86,85,159,163,145,126,124,111,103,114,108,111,110,99,87,86,99,113,114,104,95,93,156,147,142,144,143,128,112,108,89,89,96,100,94,86,89,99,99,104,106,102,155,138,142,160,157,137,113,95,72,72,85,106,110,99,93,100,87,103,113,107,142,138,136,158,160,158,104,103,99,80,80,95,95,89,94,100,98,96,110,107,145,147,142,146,140,142,100,101,112,86,75,83,81,79,90,101,106,106,117,111,134,146,142,126,122,139,117,120,117,88,73,79,77,77,90,103,105,107,119,106,126,145,142,111,115,147,138,137,111,84,75,86,87,87,96,105,101,105,116,99,0
63,57,50,53,68,81,82,75,61,75,83,75,58,47,48,53,49,72,90,87,86,86,78,67,64,68,74,76,76,77,72,59,43,32,31,32,41,68,94,102,98,107,105,86,66,57,62,69,77,67,51,36,27,21,21,22,52,73,92,97,103,115,118,103,81,68,63,62,57,44,30,21,19,22,28,34,73,85,89,82,117,119,115,107,98,88,76,64,32,25,18,16,17,22,34,48,71,84,92,88,121,110,95,87,87,86,72,57,22,17,16,18,18,20,34,51,57,79,99,105,100,88,71,61,62,62,51,36,25,18,16,22,25,27,40,57,65,91,115,121,76,70,61,52,50,45,33,19,27,18,16,25,32,37,50,65,89,113,134,134,65,64,59,53,41,30,24,25,29,22,22,30,39,49,67,85,116,132,146,153,73,70,64,53,38,26,23,25,26,24,29,39,49,61,85,108,127,143,160,166,66,66,59,45,30,22,24,28,26,31,43,56,62,70,91,113,126,145,163,170,65,68,61,47,29,23,25,28,26,33,52,70,77,79,92,108,141,160,178,183,75,79,77,61,46,39,38,37,41,43,57,77,91,98,108,121,149,165,180,183,67,76,79,74,70,73,73,69,85,79,79,89,98,106,119,135,150,161,171,172,62,72,80,83,93,108,113,109,117,111,107,108,106,107,120,137,165,171,175,173,77,87,93,96,110,128,134,128,116,116,120,123,117,112,122,139,164,166,165,163,97,102,96,89,109,146,158,147,115,113,113,116,116,115,119,125,132,142,156,164,101,105,96,83,97,131,145,137,111,110,113,118,120,119,123,127,125,136,151,162,98,107,101,85,90,115,124,115,96,97,102,111,115,114,116,119,123,132,143,150,89,106,109,96,94,107,107,94,82,84,91,103,108,107,105,106,122,128,134,136,1
177,181,157,138,146,148,143,152,167,172,145,108,114,145,137,99,140,174,155,117,168,163,146,134,142,147,144,144,164,176,160,121,107,125,133,122,150,180,167,137,164,145,129,121,120,131,134,125,135,152,152,128,110,117,130,135,160,174,158,138,166,140,127,119,110,124,138,130,130,129,125,118,114,119,135,147,173,162,133,115,157,140,140,139,127,136,151,146,151,134,119,115,115,121,141,163,178,151,118,105,139,138,146,151,141,135,134,130,134,130,135,142,135,128,140,162,153,132,117,120,132,138,142,148,150,136,123,124,121,128,146,164,158,140,137,147,128,123,130,142,133,141,139,148,167,160,146,155,155,147,148,158,158,145,137,139,129,132,146,155,117,132,146,156,166,174,167,152,152,154,157,160,160,155,148,143,142,131,147,166,130,139,148,155,170,187,189,180,142,147,155,159,160,157,152,149,149,138,152,169,145,147,146,150,163,179,182,176,144,152,162,168,168,166,163,163,152,141,145,151,147,146,145,147,158,168,167,159,155,164,174,178,175,170,167,168,166,159,155,152,150,148,146,150,162,172,174,171,164,170,176,175,168,160,157,157,159,162,161,159,163,158,152,152,159,168,174,177,169,172,174,170,162,154,148,147,146,159,159,158,165,162,158,154,152,152,155,158,169,169,167,164,159,154,149,148,154,171,168,162,152,155,159,158,152,144,140,140,162,160,158,156,154,154,150,148,147,166,160,151,150,147,148,155,157,151,143,139,139,140,141,146,154,158,152,142,142,143,132,125,148,144,144,149,150,143,136,133,140,141,139,140,146,152,149,143,141,142,129,120,141,137,135,139,142,136,132,130,137,138,136,131,133,139,142,140,144,145,132,122,134,128,126,131,136,134,132,134,130,133,132,126,123,127,132,134,142,145,135,125,0
136,141,187,150,167,150,163,187,163,127,179,160,141,158,134,163,187,167,154,145,154,164,177,174,158,145,144,179,176,151,166,145,137,168,137,142,171,150,140,140,146,157,157,171,160,137,148,179,174,176,158,146,128,157,141,160,187,156,134,128,150,154,156,149,174,129,163,165,149,173,145,160,144,159,144,167,192,165,147,142,175,178,167,145,172,137,160,138,136,169,135,157,160,186,154,135,158,153,164,178,169,177,154,148,157,163,158,145,155,190,158,141,140,191,179,144,137,141,162,181,154,152,146,143,155,171,160,166,176,184,172,144,137,180,187,169,144,144,159,172,171,146,168,137,170,153,154,167,177,141,153,165,175,186,171,154,147,150,171,188,192,180,169,140,133,158,160,149,156,170,199,190,188,175,172,145,157,162,189,160,194,182,162,154,148,144,154,165,154,151,163,154,164,162,162,135,159,168,188,153,179,184,151,160,173,158,167,172,156,150,161,150,156,152,160,142,157,177,191,154,161,191,149,160,196,192,196,174,137,149,178,165,151,132,148,147,154,185,196,167,156,190,151,162,193,186,196,182,139,156,193,183,163,137,158,168,160,191,187,167,157,170,150,163,169,146,164,184,160,162,187,183,175,159,182,192,181,197,167,151,148,146,150,164,159,142,148,165,154,143,160,157,157,147,175,187,186,192,148,145,138,137,158,167,172,180,163,145,148,139,157,153,149,136,168,187,175,180,140,157,156,173,150,176,174,172,166,139,158,156,158,156,152,152,157,165,174,171,167,162,147,164,145,174,169,167,165,140,161,163,169,171,167,163,164,168,184,179,170,157,134,151,139,171,162,162,166,143,155,161,171,177,173,165,162,162,177,181,180,172,125,139,134,171,158,158,168,146,148,156,169,176,172,163,157,155,160,177,193,198,0
174,162,168,173,195,189,149,162,177,175,156,160,178,152,126,143,137,138,144,153,139,142,156,152,156,148,131,160,177,173,153,157,178,162,145,163,151,148,149,152,104,112,124,114,105,96,93,121,145,152,154,172,191,169,139,140,143,140,140,143,110,111,114,112,109,103,96,103,120,122,119,133,156,159,153,161,124,122,124,130,148,149,150,156,157,154,148,133,151,147,138,137,146,151,155,162,124,123,127,133,174,179,175,177,166,162,167,146,159,160,158,149,140,136,133,128,135,137,142,150,175,171,152,147,135,140,160,134,128,129,130,120,110,121,137,141,141,140,144,151,170,151,118,117,119,141,169,137,130,146,166,163,147,144,145,136,140,136,134,136,145,140,144,134,120,139,163,158,147,151,153,159,168,166,161,164,157,142,125,116,159,140,134,135,138,163,172,149,149,132,150,176,172,172,177,167,159,141,123,117,161,140,137,149,163,190,193,165,157,123,150,194,184,180,190,174,160,140,125,125,162,151,159,171,174,190,195,173,174,142,157,195,194,178,175,172,161,144,136,142,178,167,175,182,172,176,175,152,190,180,166,179,192,164,140,155,142,135,134,141,191,171,173,183,181,183,173,143,191,198,169,159,178,154,123,142,150,154,156,155,188,166,170,185,188,193,184,155,169,183,167,151,163,162,147,148,194,206,206,190,182,166,175,187,183,183,180,160,148,159,163,152,155,177,183,164,204,220,215,188,197,191,187,184,179,171,168,169,140,162,162,156,166,170,181,206,216,198,177,170,179,177,177,179,175,167,163,164,152,175,174,166,171,165,161,175,185,167,148,141,156,159,166,173,171,162,157,157,142,162,160,154,163,159,151,159,157,140,125,119,140,147,160,171,169,159,151,150,129,144,136,130,147,155,155,164,144,131,118,116,0
100,104,101,113,143,155,142,128,140,149,155,149,141,135,126,117,102,107,108,106,102,112,114,126,153,166,162,157,134,133,139,151,152,140,125,119,129,123,116,113,106,119,124,132,150,160,161,165,151,130,123,139,147,134,119,116,126,108,92,88,110,123,129,137,151,157,158,165,172,137,111,114,127,129,123,120,115,94,79,83,113,122,129,142,162,168,168,176,174,143,108,98,113,132,135,126,112,97,94,108,112,118,122,135,156,162,162,170,175,156,127,111,118,132,130,117,121,113,114,124,110,114,115,126,144,149,155,170,183,167,147,138,133,127,118,110,129,125,121,119,108,113,117,127,146,157,171,193,183,164,153,153,145,127,119,123,107,106,100,90,122,121,113,131,134,159,171,190,178,180,172,151,132,120,115,112,89,81,70,63,125,118,104,122,127,158,171,189,194,192,180,158,133,109,86,69,74,71,67,65,131,122,108,131,143,173,179,190,173,159,138,115,100,88,73,60,67,69,72,73,124,118,108,134,143,160,146,143,108,99,83,72,72,81,85,84,83,87,91,90,106,101,90,110,107,110,84,73,71,77,82,83,89,99,107,109,106,108,108,105,99,93,80,98,92,97,77,72,87,99,110,113,115,124,133,138,118,117,116,113,102,101,93,112,109,120,112,116,119,131,141,141,138,140,143,144,115,113,112,111,103,107,105,125,119,129,123,131,133,151,169,174,165,150,131,117,110,108,106,108,107,123,124,119,122,126,132,145,140,179,192,171,157,148,131,116,112,104,97,97,121,133,129,119,122,129,141,158,155,185,187,159,144,142,135,128,115,105,96,94,114,126,124,117,121,129,142,160,150,175,171,141,128,131,132,131,121,111,102,100,91,110,119,120,128,133,140,153,132,158,158,133,124,127,128,129,122,112,105,104,0
163,154,144,134,116,94,77,72,73,65,72,89,100,115,131,134,116,132,122,122,152,138,114,94,80,72,64,61,75,61,54,56,65,91,127,148,130,140,125,125,150,131,96,65,53,60,63,59,66,60,54,50,50,64,92,117,135,143,123,122,150,135,101,64,51,60,64,58,66,71,70,64,59,56,67,86,122,136,120,118,139,132,106,71,55,58,56,46,79,85,77,70,70,65,68,88,101,128,126,127,139,127,102,74,59,56,50,40,79,87,78,77,88,76,59,67,83,124,135,140,155,128,91,68,61,62,56,50,67,80,76,90,115,95,54,46,68,115,131,138,173,129,81,59,60,65,63,60,62,74,71,92,132,119,74,63,58,104,120,126,159,129,88,72,77,71,61,68,68,76,86,81,115,133,89,78,62,87,107,109,156,134,89,65,72,67,56,65,73,85,96,86,109,119,75,54,54,76,94,93,142,139,98,69,79,74,58,69,85,104,112,96,107,113,72,44,59,80,98,100,143,155,121,89,95,84,62,70,97,116,120,103,104,111,87,54,65,84,103,109,164,174,145,108,99,85,68,74,102,117,113,98,94,106,101,72,55,68,87,97,171,171,149,118,96,85,87,96,106,112,103,96,91,101,110,84,52,59,77,96,167,155,150,132,97,87,101,107,98,98,89,96,91,96,113,87,64,65,78,101,170,152,160,151,103,83,96,94,81,78,72,92,88,88,107,81,70,63,68,86,158,176,174,169,137,95,80,68,54,57,53,79,90,89,105,84,82,86,72,58,173,177,166,171,160,127,102,72,53,49,44,68,73,71,92,84,90,95,80,63,183,180,163,171,174,155,136,106,74,57,48,65,64,59,84,92,90,101,95,84,180,183,168,168,167,161,165,153,107,73,57,68,63,57,80,99,88,105,110,108,1
206,215,219,219,220,223,218,211,215,221,221,211,191,160,119,86,86,100,114,122,221,222,219,215,216,222,222,217,225,203,172,137,104,83,84,95,101,112,122,123,211,216,218,222,224,223,214,203,171,130,89,73,67,62,73,89,95,113,130,135,209,206,199,191,178,160,138,120,99,75,57,62,71,72,72,77,92,112,129,133,166,152,133,117,102,90,82,76,91,92,85,65,46,45,56,68,83,104,124,128,103,97,90,87,85,83,85,90,100,98,80,51,32,36,48,55,71,94,118,130,98,96,96,93,84,73,70,74,76,62,47,40,43,48,51,52,84,100,118,126,94,88,80,71,57,48,53,65,51,41,39,45,43,37,46,67,95,108,120,127,85,70,56,53,52,50,54,61,60,41,44,42,38,35,33,57,105,121,113,120,65,46,36,42,47,45,46,51,35,22,34,41,43,41,37,55,97,121,122,128,66,43,31,43,52,44,38,39,42,30,40,41,39,36,29,48,97,129,135,143,76,50,35,46,56,46,37,35,31,28,46,49,47,45,43,63,97,124,123,123,84,59,44,48,54,49,41,37,29,31,53,55,51,55,59,83,137,150,126,111,115,99,82,71,68,64,56,49,50,42,50,48,56,83,109,146,193,194,154,128,133,131,118,98,87,87,82,72,61,51,62,74,105,150,180,211,201,198,154,124,116,127,122,101,94,103,104,94,93,91,117,143,174,195,188,188,193,193,148,114,138,128,121,124,131,143,165,185,194,208,217,212,194,181,176,176,191,168,138,114,145,147,151,161,174,193,213,226,219,226,228,221,210,201,193,188,165,147,123,106,149,163,175,181,194,211,220,221,215,218,218,216,211,201,183,166,127,119,112,111,145,166,180,179,186,199,197,185,188,197,205,207,203,187,157,129,105,106,115,128,1
134,163,217,241,216,199,205,204,208,170,136,135,148,157,160,164,155,142,134,141,153,151,178,217,229,222,215,211,207,182,160,160,162,160,157,160,161,149,139,140,150,142,157,203,236,228,213,220,216,195,174,162,154,147,149,156,160,150,141,138,132,133,143,189,238,236,210,209,201,187,171,160,149,140,138,144,144,142,139,135,132,127,120,154,215,227,188,159,140,141,146,153,156,149,140,133,133,136,137,136,142,136,123,122,140,141,115,91,79,81,90,107,126,141,147,148,139,142,142,139,155,148,141,116,76,53,46,43,43,42,44,54,80,114,144,161,152,153,147,139,172,148,139,120,71,36,29,26,26,29,32,42,65,99,133,153,162,159,148,135,164,157,154,140,96,39,15,23,30,38,39,33,44,83,129,158,160,155,156,153,155,159,164,153,109,56,28,29,33,38,39,38,42,74,127,169,166,160,161,158,157,170,180,166,123,73,39,29,26,29,36,42,43,66,129,191,183,170,163,157,166,178,182,166,131,90,54,33,26,27,35,45,43,62,131,205,209,181,159,146,176,179,174,157,136,109,78,54,45,38,37,38,39,66,140,215,222,184,152,138,197,191,178,162,145,122,95,77,69,58,45,40,51,94,165,224,210,174,149,143,206,199,190,179,162,139,120,110,105,101,83,71,86,133,181,206,172,151,147,154,193,192,194,192,180,159,147,149,147,147,131,110,122,155,172,166,137,132,146,162,169,186,202,210,202,173,158,168,175,192,173,148,171,160,124,152,143,141,145,154,172,188,201,207,199,172,160,170,189,205,191,160,168,164,135,152,141,139,141,148,168,181,190,191,184,162,153,164,192,209,206,168,161,172,159,160,144,141,141,142,166,176,179,177,170,153,147,159,177,199,209,169,152,180,183,174,153,149,146,143,1
67,97,118,115,109,111,106,94,102,96,94,98,100,96,89,86,102,95,94,102,103,95,91,94,96,92,89,89,107,100,96,96,96,90,86,84,94,95,99,105,125,104,102,119,114,84,72,84,107,98,92,93,95,94,94,96,89,98,106,106,130,125,136,148,122,79,69,89,108,95,85,87,94,98,100,102,91,103,110,105,135,135,132,116,85,63,70,90,102,85,71,73,82,90,93,94,97,107,109,101,129,125,102,71,55,61,68,67,75,63,53,57,68,80,91,99,105,106,103,98,122,115,86,50,45,63,66,52,56,53,52,55,60,72,93,112,105,98,95,97,126,115,80,40,32,55,68,64,63,67,70,65,58,63,88,114,104,93,88,98,120,95,57,41,53,63,66,76,60,63,62,62,61,55,71,104,106,95,92,102,117,90,50,34,47,54,53,57,63,63,61,64,66,60,71,98,108,92,84,90,118,88,47,32,44,47,41,43,75,69,61,61,64,60,70,97,108,94,86,91,106,80,45,35,48,53,54,64,87,80,65,57,53,49,65,98,104,100,99,104,87,67,42,37,51,59,70,91,82,80,68,56,45,37,56,93,100,109,118,120,91,72,48,41,48,48,58,81,64,68,64,57,47,38,57,95,110,126,136,132,105,84,58,50,51,42,42,60,54,56,53,52,52,53,78,118,120,133,139,131,105,84,59,56,62,51,46,59,57,52,42,44,54,68,103,148,118,128,129,118,75,88,81,64,58,55,49,48,63,63,49,42,57,81,109,134,119,117,113,110,83,94,87,72,68,64,55,51,50,52,43,47,72,96,111,125,117,118,116,112,109,117,109,96,96,90,74,67,55,60,59,72,105,126,126,124,120,123,124,117,135,138,129,121,123,115,94,82,96,106,111,128,161,178,166,154,133,132,130,124,1
